Rank_x,Player,CMP_PASSING,ATT_PASSING,PCT_PASSING,YDS_PASSING,Y/A_PASSING,TD_PASSING,INT_PASSING,SACKS_PASSING,ATT_RUSHING,YDS_RUSHING,TD_RUSHING,FL_MISC,G_MISC,FPTS_MISC,FPTS/G_MISC,ROST_MISC,Season,pid,Rank_y,Player Team (Bye),POS,Yahoo,Sleeper,RTSports,AVG
16,Russell Wilson (DEN),292,483,60.5,3524,7.3,16,11,55,55,277,3,2,15,236.5,15.8,76.0%,2023,11180,137.0,Russell Wilson DEN (9),QB18,177.0,141.0,121.0,146.3
17,Derek Carr (NO),305,502,60.8,3522,7.0,24,14,27,24,102,0,0,15,233.0,15.5,37.4%,2023,12092,165.0,Derek Carr NO (11),QB24,205.0,157.0,139.0,167.0
18,Dak Prescott (DAL),261,394,66.2,2860,7.3,23,15,20,45,182,1,1,12,213.6,17.8,92.1%,2023,15600,77.0,Dak Prescott DAL (7),QB9,67.0,85.0,81.0,77.7
19,Kyler Murray (ARI),259,390,66.4,2368,6.1,14,7,25,67,418,3,2,11,207.6,18.9,34.9%,2023,18600,171.0,Kyler Murray ARI (14),QB25,202.0,147.0,166.0,171.7
20,Marcus Mariota (PHI),184,300,61.3,2219,7.4,15,9,28,85,438,4,3,13,205.7,15.8,0.7%,2023,13890,,,,,,,
21,Davis Mills (HOU),292,479,61.0,3118,6.5,17,15,31,32,108,2,3,15,196.6,13.1,0.6%,2023,22799,,,,,,,
22,Andy Dalton (CAR),252,378,66.7,2871,7.6,18,9,25,30,54,0,1,14,183.3,13.1,0.6%,2023,9907,,,,,,,
23,Mac Jones (NE),288,442,65.2,2997,6.8,14,11,34,47,102,1,1,14,181.1,12.9,7.2%,2023,20156,188.0,Mac Jones NE (11),QB28,128.0,240.0,190.0,186.0
24,Jacoby Brissett (WAS),236,369,64.0,2608,7.1,12,6,24,49,243,2,4,14,174.7,12.5,1.3%,2023,15642,,,,,,,
25,Jimmy Garoppolo (LV),207,308,67.2,2437,7.9,16,4,18,23,33,2,2,11,168.7,15.3,10.7%,2023,12208,184.0,Jimmy Garoppolo LV (13),QB27,127.0,229.0,183.0,179.7
26,Matt Ryan (FA),309,461,67.0,3057,6.6,14,13,38,27,70,1,5,12,168.3,14.0,6.1%,2023,9444,,,,,,,
27,Ryan Tannehill (TEN),212,325,65.2,2536,7.8,13,6,33,34,98,2,2,12,167.2,13.9,6.6%,2023,11174,219.0,Ryan Tannehill TEN (7),QB30,,216.0,179.0,197.5
28,Kenny Pickett (PIT),245,389,63.0,2404,6.2,7,9,27,55,237,3,1,13,159.0,12.2,27.3%,2023,22722,144.0,Kenny Pickett PIT (6),QB21,132.0,182.0,156.0,156.7
29,Baker Mayfield (TB),201,335,60.0,2163,6.5,10,8,36,31,89,1,2,12,129.4,10.8,4.5%,2023,17237,242.0,Baker Mayfield TB (5),QB33,,256.0,194.0,225.0
30,Taylor Heinicke (ATL),161,259,62.2,1859,7.2,12,6,19,28,96,1,5,9,121.9,13.5,1.2%,2023,13932,,,,,,,
31,Carson Wentz (FA),172,276,62.3,1755,6.4,11,9,26,22,86,1,1,8,121.8,15.2,4.6%,2023,15520,,,,,,,
32,Matthew Stafford (LAR),206,303,68.0,2087,6.9,10,8,29,13,9,1,3,9,116.5,12.9,37.5%,2023,9451,174.0,Matthew Stafford LAR (10),QB26,210.0,165.0,146.0,173.7
33,Brock Purdy (SF),114,170,67.1,1374,8.1,13,4,11,22,13,1,0,9,110.3,12.3,23.6%,2023,19797,143.0,Brock Purdy SF (9),QB20,129.0,170.0,168.0,155.7
34,Zach Wilson (NYJ),132,242,54.5,1688,7.0,6,7,23,28,102,1,1,9,105.5,11.7,0.8%,2023,22679,,,,,,,
35,Deshaun Watson (CLE),99,170,58.2,1102,6.5,7,5,20,36,175,1,0,6,90.5,15.1,92.5%,2023,16398,81.0,Deshaun Watson CLE (5),QB10,83.0,87.0,78.0,82.7
36,Sam Darnold (SF),82,140,58.6,1143,8.2,7,3,10,26,106,2,2,6,89.3,14.9,1.2%,2023,17236,,,,,,,
37,Mitch Trubisky (PIT),117,180,65.0,1252,7.0,4,5,11,19,38,2,0,7,79.0,11.3,0.6%,2023,16381,,,,,,,
38,Mike White (MIA),103,175,58.9,1192,6.8,3,4,9,6,9,1,1,4,60.6,15.2,1.2%,2023,17447,279.0,Mike White MIA (10),QB37,,,220.0,220.0
39,Cooper Rush (DAL),94,162,58.0,1051,6.5,5,3,7,9,6,0,0,8,59.6,7.5,0.2%,2023,16477,,,,,,,
40,Tyler Huntley (BAL),75,112,67.0,658,5.9,2,3,7,43,137,1,0,5,53.0,10.6,0.7%,2023,19297,,,,,,,
41,Joe Flacco (FA),110,191,57.6,1051,5.5,5,3,10,3,6,0,4,5,51.4,10.3,1.0%,2023,9300,,,,,,,
42,Jameis Winston (NO),73,115,63.5,858,7.5,4,5,11,5,16,0,0,3,48.9,16.3,0.7%,2023,13891,,,,,,,
43,Jarrett Stidham (DEN),53,83,63.9,656,7.9,4,3,7,14,84,0,1,3,45.7,15.2,0.1%,2023,18604,,,,,,,
44,P.J. Walker (CHI),63,106,59.4,731,6.9,3,3,7,6,39,0,0,6,42.2,7.0,0.1%,2023,16841,,,,,,,
45,Bailey Zappe (NE),65,92,70.7,781,8.5,5,3,6,10,0,0,3,4,42.2,10.6,0.7%,2023,24027,,,,,,,
46,Teddy Bridgewater (DET),49,79,62.0,683,8.6,4,4,7,3,27,0,0,5,42.0,8.4,2.6%,2023,12088,,,,,,,
47,Gardner Minshew II (IND),44,76,57.9,663,8.7,3,3,6,7,3,1,1,5,39.8,8.0,1.2%,2023,18562,282.0,Gardner Minshew II IND (11),QB38,,,222.0,222.0
48,Desmond Ridder (ATL),73,115,63.5,708,6.2,2,0,9,16,64,0,2,4,38.8,9.7,5.0%,2023,20080,231.0,Desmond Ridder ATL (11),QB32,,228.0,199.0,213.5
49,Sam Ehlinger (IND),64,101,63.4,573,5.7,3,3,14,17,87,0,1,4,38.6,9.7,0.1%,2023,19803,,,,,,,
50,Colt McCoy (ARI),90,132,68.2,780,5.9,1,3,13,14,36,0,0,4,35.7,8.9,1.2%,2023,9702,273.0,Colt McCoy ARI (14),QB36,,,218.0,218.0
51,Joshua Dobbs (CLE),40,68,58.8,411,6.0,2,2,6,8,44,0,2,2,22.9,11.5,0.1%,2023,16417,,,,,,,
52,Malik Willis (TEN),31,61,50.8,276,4.5,0,3,10,27,123,1,2,7,22.3,3.2,0.7%,2023,23499,,,,,,,
53,Brett Rypien (LAR),53,88,60.2,483,5.5,2,4,8,6,7,0,1,4,22.0,5.5,0.0%,2023,18323,,,,,,,
54,Davis Webb (FA),23,40,57.5,168,4.2,1,0,0,6,41,1,0,1,20.8,20.8,0.0%,2023,16418,,,,,,,
55,David Blough (ARI),38,58,65.5,402,6.9,2,2,5,4,5,0,1,2,20.6,10.3,0.0%,2023,18756,,,,,,,
56,Skylar Thompson (MIA),60,105,57.1,534,5.1,1,3,6,14,21,0,2,7,20.5,2.9,0.1%,2023,24170,,,,,,,
57,Kyle Allen (BUF),46,78,59.0,416,5.3,2,4,5,6,13,0,1,3,19.9,6.6,0.1%,2023,17869,,,,,,,
58,Sam Howell (WAS),11,19,57.9,169,8.9,1,1,3,5,35,1,0,1,19.3,19.3,7.6%,2023,23045,225.0,Sam Howell WAS (14),QB31,,220.0,185.0,202.5
59,John Wolford (TB),38,62,61.3,390,6.3,1,3,7,8,32,0,1,2,17.8,8.9,0.0%,2023,18185,,,,,,,
60,Bryce Perkins (FA),19,34,55.9,161,4.7,1,2,6,19,90,0,0,5,17.5,3.5,0.1%,2023,19415,,,,,,,
61,Jeff Driskel (ARI),14,20,70.0,108,5.4,1,0,2,20,75,0,0,7,16.7,2.4,0.0%,2023,15615,,,,,,,
62,Trace McSorley (NE),45,83,54.2,412,5.0,0,5,3,15,61,0,2,5,13.7,2.7,0.2%,2023,18475,,,,,,,
63,Trey Lance (SF),15,31,48.4,194,6.3,0,1,2,16,67,0,0,3,13.5,4.5,10.5%,2023,20082,208.0,Trey Lance SF (9),QB29,212.0,226.0,215.0,217.7
64,Nick Mullens (MIN),21,25,84.0,224,9.0,1,1,0,4,8,0,0,4,12.8,3.2,0.1%,2023,16726,,,,,,,
65,Tyrod Taylor (NYG),6,8,75.0,58,7.3,1,1,3,5,70,0,1,3,12.3,4.1,0.1%,2023,10007,,,,,,,
66,Jordan Love (GB),14,21,66.7,195,9.3,1,0,0,1,-1,0,0,4,11.7,2.9,23.3%,2023,19246,157.0,Jordan Love GB (6),QB23,174.0,154.0,160.0,162.7
67,Trevor Siemian (CIN),15,26,57.7,184,7.1,1,1,2,4,8,0,0,2,11.2,5.6,0.6%,2023,14142,,,,,,,
68,Nathan Peterman (CHI),14,25,56.0,139,5.6,1,1,1,2,7,0,0,3,9.3,3.1,0.1%,2023,16414,,,,,,,
69,Chris Streveler (FA),10,15,66.7,90,6.0,0,0,0,9,54,0,0,1,9.0,9.0,0.0%,2023,19755,,,,,,,
70,Chase Daniel (FA),8,12,66.7,52,4.3,1,0,1,1,4,0,0,3,8.5,2.8,0.0%,2023,9111,,,,,,,
71,Anthony Brown (BAL),22,49,44.9,302,6.2,0,2,5,3,-5,0,1,2,7.5,3.8,0.0%,2023,24113,,,,,,,
72,Nick Foles (FA),25,42,59.5,224,5.3,0,4,8,2,8,0,0,2,5.7,2.9,0.0%,2023,11176,,,,,,,
73,Blaine Gabbert (KC),6,8,75.0,29,3.6,1,0,0,0,0,0,0,1,5.2,5.2,0.1%,2023,9858,,,,,,,
74,Brian Hoyer (LV),5,6,83.3,37,6.2,0,0,1,0,0,0,0,1,1.5,1.5,0.1%,2023,9078,,,,,,,
75,Jacob Eason (FA),3,5,60.0,59,11.8,0,1,0,0,0,0,0,1,1.4,1.4,0.0%,2023,19220,331.0,Jacob Eason,QB40,,295.0,,295.0
76,Kyle Trask (TB),3,9,33.3,23,2.6,0,0,0,0,0,0,0,1,0.9,0.9,1.3%,2023,19800,262.0,Kyle Trask TB (5),QB34,,277.0,223.0,250.0
77,Brandon Allen (SF),3,3,100.0,22,7.3,0,0,1,3,-1,0,0,1,0.8,0.8,0.0%,2023,15745,,,,,,,
78,Josh Johnson (BAL),1,2,50.0,10,5.0,0,0,0,2,3,0,0,1,0.7,0.7,0.0%,2023,9326,,,,,,,
79,Case Keenum (HOU),2,7,28.6,8,1.1,0,0,0,5,0,0,0,2,0.3,0.2,0.0%,2023,11425,,,,,,,
80,Bryce Young (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,25.1%,2023,22900,140.0,Bryce Young CAR (7),QB19,142.0,144.0,171.0,152.3
81,Chase Garbers (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,22919,,,,,,,
82,Brett Ratliff (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,9072,,,,,,,
83,Ben DiNucci (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,19827,,,,,,,
84,Reid Sinnett (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,19941,,,,,,,
85,Sean Clifford (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,20073,,,,,,,
86,Tanner Morgan (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,20078,,,,,,,
87,Feleipe Franks (ATL),0,0,0.0,0,0.0,0,0,0,1,0,0,0,5,0.0,0.0,0.0%,2023,20081,,,,,,,
88,Jake Luton (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,19618,,,,,,,
89,Holton Ahlers (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,22939,,,,,,,
90,Dorian Thompson-Robinson (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,20086,,,,,,,
91,Ian Book (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,20159,,,,,,,
92,Jake Haener (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,24728,,,,,,,
93,Tanner McKee (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,24740,,,,,,,
94,Davis Cheek (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023,24609,,,,,,,
95,Anthony Richardson (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,78.3%,2023,24347,111.0,Anthony Richardson IND (11),QB16,131.0,101.0,117.0,116.3
96,Chris Oladokun (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,24575,,,,,,,
97,Hendon Hooker (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4%,2023,24332,,,,,,,
98,Tommy DeVito (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,25746,,,,,,,
99,Clayton Tune (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,25227,,,,,,,
100,Nathan Rourke (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,25319,,,,,,,
101,Tyson Bagent (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,25321,,,,,,,
102,Dresser Winn (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,25628,,,,,,,
103,Aidan O'Connell (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,24330,,,,,,,
104,C.J. Stroud (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,12.0%,2023,23071,156.0,C.J. Stroud HOU (7),QB22,136.0,168.0,184.0,162.7
105,Max Duggan (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,23121,,,,,,,
106,Adrian Martinez (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,23040,,,,,,,
107,Will Levis (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0%,2023,22987,271.0,Will Levis TEN (7),QB35,,279.0,238.0,258.5
108,Malik Cunningham (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,22988,,,,,,,
109,Matt Corral (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.1%,2023,23028,,,,,,,
110,Stetson Bennett (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,2023,23927,,,,,,,
111,Jaren Hall (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,24073,,,,,,,
112,Kellen Mond (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,19383,,,,,,,
113,Matt Barkley (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2023,11686,,,,,,,
114,Brett Smith (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,12210,,,,,,,
115,Ben Chappell (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,10077,,,,,,,
116,Adam Froman (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,10969,,,,,,,
117,Hunter Cantwell (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,9761,,,,,,,
118,Erik Ainge (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,9756,,,,,,,
119,Shane Buechele (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,19376,,,,,,,
120,Alex McGough (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,17630,,,,,,,
121,Mason Rudolph (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,17234,,,,,,,
122,Logan Woodside (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023,17239,,,,,,,
123,Jake Fromm (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,19243,,,,,,,
124,Drew Lock (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2023,18225,,,,,,,
125,Will Grier (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,18241,,,,,,,
126,Easton Stick (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,18446,,,,,,,
127,Jake Browning (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,18557,,,,,,,
128,C.J. Beathard (JAC),7,11,63.6,35,3.2,0,1,1,4,-4,0,0,4,0.0,0.0,0.1%,2023,16419,,,,,,,
129,Nate Sudfeld (DET),0,0,0.0,0,0.0,0,0,1,5,-4,0,0,2,-0.4,-0.2,0.0%,2023,15833,,,,,,,
130,Chad Henne (FA),0,2,0.0,0,0.0,0,0,0,5,-5,0,0,3,-0.5,-0.2,0.1%,2023,9101,,,,,,,
131,Tim Boyle (NYJ),2,8,25.0,33,4.1,0,2,0,2,-2,0,0,1,-0.9,-0.9,0.0%,2023,17801,,,,,,,
